"DataSource_ID","Plot_ID","reference","author","title_journal_etc","category","trend","coef","coef_se","N"
1491,1068,"174175","G. E. N. Aguila, D G. F. Pujoni, M. M. Marques, L. G. C. Santos, N. M. de Lima Dornelas, K. Andrade, I. M. Monteiro, P. M. Maia-Barbosa,","Benthic macroinvertebrate diversity in the Middle Doce River Basin, Brazil. Data 3, 17 (2018). doi:10.3390/data3020017","4","no change",-0.001,0.065,15
1491,1069,"174175","G. E. N. Aguila, D G. F. Pujoni, M. M. Marques, L. G. C. Santos, N. M. de Lima Dornelas, K. Andrade, I. M. Monteiro, P. M. Maia-Barbosa,","Benthic macroinvertebrate diversity in the Middle Doce River Basin, Brazil. Data 3, 17 (2018). doi:10.3390/data3020017","4","no change",-0.086,0.072,12
1491,1070,"174175","G. E. N. Aguila, D G. F. Pujoni, M. M. Marques, L. G. C. Santos, N. M. de Lima Dornelas, K. Andrade, I. M. Monteiro, P. M. Maia-Barbosa,","Benthic macroinvertebrate diversity in the Middle Doce River Basin, Brazil. Data 3, 17 (2018). doi:10.3390/data3020017","4","positive",0.073,0.034,16
1491,1071,"174175","G. E. N. Aguila, D G. F. Pujoni, M. M. Marques, L. G. C. Santos, N. M. de Lima Dornelas, K. Andrade, I. M. Monteiro, P. M. Maia-Barbosa,","Benthic macroinvertebrate diversity in the Middle Doce River Basin, Brazil. Data 3, 17 (2018). doi:10.3390/data3020017","4","no change",-0.074,0.064,13
1491,1072,"174175","G. E. N. Aguila, D G. F. Pujoni, M. M. Marques, L. G. C. Santos, N. M. de Lima Dornelas, K. Andrade, I. M. Monteiro, P. M. Maia-Barbosa,","Benthic macroinvertebrate diversity in the Middle Doce River Basin, Brazil. Data 3, 17 (2018). doi:10.3390/data3020017","4","no change",-0.067,0.041,17
1498,1631,"181","G. Woodward, N. Bonada, H. B. Feeley, P. S. Giller,","Resilience of a stream community to extreme climatic events and long-term recovery from a catastrophic flood. Freshw. Biol. 60, 2497–2510 (2015). doi:10.1111/fwb.12592","2","no change",0.007,0.009,71
1499,1632,"182","C. Soulsby, D. Turnbull, S. J. Langan, R. Owen, D. Hirst,","Long-term trends in stream chemistry and biology in north-east Scotland: Evidence for recovery. Water Air Soil Pollut. 85, 689–694 (1995). doi:10.1007/BF00476909","1","positive",0.084,0.022,12
1500,1633,"183","I. Durance, S. J. Ormerod","Climate change effects on upland stream macroinvertebrates over a 25-year period. Glob. Change Biol. 13, 942–957 (2007). doi:10.1111/j.1365- 2486.2007.01340.x","4","negative",-0.011,0.005,21
1503,1676,"186","W. L. Paul, R. A. Cook, P. J. Suter, K. R. Clarke, M. E. Shackleton, P. J. McInerney, J. H. Hawking,","Long-term monitoring of macroinvertebrate communities over 2,300 km of the Murray River reveals ecological signs of salinity mitigation against a backdrop of climate variability. Water Resour. Res. 54, 7004–7028 (2018). doi:10.1029/2018WR022976","1","positive",0.029,0.01,39
1503,1677,"186","W. L. Paul, R. A. Cook, P. J. Suter, K. R. Clarke, M. E. Shackleton, P. J. McInerney, J. H. Hawking,","Long-term monitoring of macroinvertebrate communities over 2,300 km of the Murray River reveals ecological signs of salinity mitigation against a backdrop of climate variability. Water Resour. Res. 54, 7004–7028 (2018). doi:10.1029/2018WR022976","1","positive",0.047,0.011,30
1503,1678,"186","W. L. Paul, R. A. Cook, P. J. Suter, K. R. Clarke, M. E. Shackleton, P. J. McInerney, J. H. Hawking,","Long-term monitoring of macroinvertebrate communities over 2,300 km of the Murray River reveals ecological signs of salinity mitigation against a backdrop of climate variability. Water Resour. Res. 54, 7004–7028 (2018). doi:10.1029/2018WR022976","1","no change",-0.007,0.006,38
1503,1679,"186","W. L. Paul, R. A. Cook, P. J. Suter, K. R. Clarke, M. E. Shackleton, P. J. McInerney, J. H. Hawking,","Long-term monitoring of macroinvertebrate communities over 2,300 km of the Murray River reveals ecological signs of salinity mitigation against a backdrop of climate variability. Water Resour. Res. 54, 7004–7028 (2018). doi:10.1029/2018WR022976","1","no change",0.003,0.004,50
1503,1680,"186","W. L. Paul, R. A. Cook, P. J. Suter, K. R. Clarke, M. E. Shackleton, P. J. McInerney, J. H. Hawking,","Long-term monitoring of macroinvertebrate communities over 2,300 km of the Murray River reveals ecological signs of salinity mitigation against a backdrop of climate variability. Water Resour. Res. 54, 7004–7028 (2018). doi:10.1029/2018WR022976","1","positive",0.016,0.006,37
1503,1681,"186","W. L. Paul, R. A. Cook, P. J. Suter, K. R. Clarke, M. E. Shackleton, P. J. McInerney, J. H. Hawking,","Long-term monitoring of macroinvertebrate communities over 2,300 km of the Murray River reveals ecological signs of salinity mitigation against a backdrop of climate variability. Water Resour. Res. 54, 7004–7028 (2018). doi:10.1029/2018WR022976","1","positive",0.066,0.007,46
1504,1692,"187","D. B. Herbst, R. B. Medhurst, N. J. P. Black,","Long-term effects and recovery of streams from acid mine drainage and evaluation of toxic metal threshold ranges for macroinvertebrate community reassembly. Environ. Toxicol. Chem. 37, 2575–2592 (2018). doi:10.1002/etc.4217 Medline","1","no change",0.01,0.007,34
1504,1693,"187","D. B. Herbst, R. B. Medhurst, N. J. P. Black,","Long-term effects and recovery of streams from acid mine drainage and evaluation of toxic metal threshold ranges for macroinvertebrate community reassembly. Environ. Toxicol. Chem. 37, 2575–2592 (2018). doi:10.1002/etc.4217 Medline","1","positive",0.031,0.009,32
1504,1694,"187","D. B. Herbst, R. B. Medhurst, N. J. P. Black,","Long-term effects and recovery of streams from acid mine drainage and evaluation of toxic metal threshold ranges for macroinvertebrate community reassembly. Environ. Toxicol. Chem. 37, 2575–2592 (2018). doi:10.1002/etc.4217 Medline","1","positive",0.023,0.007,29
1504,1695,"187","D. B. Herbst, R. B. Medhurst, N. J. P. Black,","Long-term effects and recovery of streams from acid mine drainage and evaluation of toxic metal threshold ranges for macroinvertebrate community reassembly. Environ. Toxicol. Chem. 37, 2575–2592 (2018). doi:10.1002/etc.4217 Medline","1","positive",0.058,0.008,34
1504,1696,"187","D. B. Herbst, R. B. Medhurst, N. J. P. Black,","Long-term effects and recovery of streams from acid mine drainage and evaluation of toxic metal threshold ranges for macroinvertebrate community reassembly. Environ. Toxicol. Chem. 37, 2575–2592 (2018). doi:10.1002/etc.4217 Medline","1","positive",0.028,0.01,34
1504,1697,"187","D. B. Herbst, R. B. Medhurst, N. J. P. Black,","Long-term effects and recovery of streams from acid mine drainage and evaluation of toxic metal threshold ranges for macroinvertebrate community reassembly. Environ. Toxicol. Chem. 37, 2575–2592 (2018). doi:10.1002/etc.4217 Medline","1","no change",0.004,0.011,32
1506,1699,"190","P. E. Gutie_rrez-Fonseca, A. Rami_rez, C. M. Pringle","Large-scale climatic phenomena drive fluctuations in macroinvertebrate assemblages in lowland tropical streams, Costa Rica: The importance of ENSO events in determining long-term (15y) patterns. PLOS ONE 13, e0191781 (2018). doi:10.1371/journal.pone.0191781 Medline","2","negative",-0.046,0.007,107
1506,1700,"190","P. E. Gutie_rrez-Fonseca, A. Rami_rez, C. M. Pringle","Large-scale climatic phenomena drive fluctuations in macroinvertebrate assemblages in lowland tropical streams, Costa Rica: The importance of ENSO events in determining long-term (15y) patterns. PLOS ONE 13, e0191781 (2018). doi:10.1371/journal.pone.0191781 Medline","2","negative",-0.025,0.007,109
1507,1701,"191","S. P. Shulepina,","thesis, Siberian Federal University, Krasnoyarsk, Russia (2010).","5","negative",-0.035,0.006,6
1509,1712,"194","N. A. Kashulin, D. B. Denisov, S. A. Valkova, O. I. Vandysh, P. M. Terentjev,","The modern tendencies of modification of frehs water ecosystems of the Euro-arctic region. Proc. Kola Sci. Cent. Russ. Acad. Sci. 1, 7–54 (2012.","4","no change",0.018,0.009,3
1509,1713,"194","N. A. Kashulin, D. B. Denisov, S. A. Valkova, O. I. Vandysh, P. M. Terentjev,","The modern tendencies of modification of frehs water ecosystems of the Euro-arctic region. Proc. Kola Sci. Cent. Russ. Acad. Sci. 1, 7–54 (2012.","4","no change",0.013,0.021,5
1510,1714,"195","A. P. Novoselov, I. I. Studenov, A. K. Koz’min, G. A. Dvoryankin, A. G. Zavisha, M. A. Studenova, A. L. Levitskiy","Species diversity and dynamics of the fish fodder base indicators of the Lacha lake. Part 2. Zoobenthos. Arct. Environ. Res. 17, 233–244 (2017). doi:10.17238/issn2541-8416.2017.17.3.233","5","no change",-0.021,0.028,13
1511,NA,"196","D. M. Bezmaternykh, K. V. Chernyshkova, K. V. Marusin,","Modern condition and long- term dynamics of zoobenthos of lake Chany. Probl. Reg. Ekol. 6, 43–48 (2008).","2",NA,NA,NA,NA
1513,1702,"24","V. Lencioni","Glacial influence and stream macroinvertebrate biodiversity under climate change: Lessons from the Southern Alps. Sci. Total Environ. 622-623, 563–575 (2018). doi:10.1016/j.scitotenv.2017.11.266 Medline","2","NA",0.016,NA,2
1513,1703,"24","V. Lencioni","Glacial influence and stream macroinvertebrate biodiversity under climate change: Lessons from the Southern Alps. Sci. Total Environ. 622-623, 563–575 (2018). doi:10.1016/j.scitotenv.2017.11.266 Medline","2","NA",0.036,NA,2
1513,1704,"24","V. Lencioni","Glacial influence and stream macroinvertebrate biodiversity under climate change: Lessons from the Southern Alps. Sci. Total Environ. 622-623, 563–575 (2018). doi:10.1016/j.scitotenv.2017.11.266 Medline","2","NA",0.065,NA,2
1513,1705,"24","V. Lencioni","Glacial influence and stream macroinvertebrate biodiversity under climate change: Lessons from the Southern Alps. Sci. Total Environ. 622-623, 563–575 (2018). doi:10.1016/j.scitotenv.2017.11.266 Medline","2","NA",0.03,NA,2
1513,1706,"24","V. Lencioni","Glacial influence and stream macroinvertebrate biodiversity under climate change: Lessons from the Southern Alps. Sci. Total Environ. 622-623, 563–575 (2018). doi:10.1016/j.scitotenv.2017.11.266 Medline","2","NA",0.058,NA,2
1513,1707,"24","V. Lencioni","Glacial influence and stream macroinvertebrate biodiversity under climate change: Lessons from the Southern Alps. Sci. Total Environ. 622-623, 563–575 (2018). doi:10.1016/j.scitotenv.2017.11.266 Medline","2","NA",-0.023,NA,2
1517,1731,"200","Y. Guo, S. Lai, J. Zhang, Q. Liu, H. Zhang, Z. Ren, D. Mao, C. Luo, Y. He, H. Wu, G. Li, D. Ren, X. Liu, Z. Chang,","Mosquito population dynamics during the construction of Three Gorges Dam in Yangtze River, China. Acta Trop. 182, 251–256 (2018). doi:10.1016/j.actatropica.2018.03.008 Medline","4","no change",0,0.009,13
1517,1732,"200","Y. Guo, S. Lai, J. Zhang, Q. Liu, H. Zhang, Z. Ren, D. Mao, C. Luo, Y. He, H. Wu, G. Li, D. Ren, X. Liu, Z. Chang,","Mosquito population dynamics during the construction of Three Gorges Dam in Yangtze River, China. Acta Trop. 182, 251–256 (2018). doi:10.1016/j.actatropica.2018.03.008 Medline","4","negative",-0.033,0.01,13
1517,1733,"200","Y. Guo, S. Lai, J. Zhang, Q. Liu, H. Zhang, Z. Ren, D. Mao, C. Luo, Y. He, H. Wu, G. Li, D. Ren, X. Liu, Z. Chang,","Mosquito population dynamics during the construction of Three Gorges Dam in Yangtze River, China. Acta Trop. 182, 251–256 (2018). doi:10.1016/j.actatropica.2018.03.008 Medline","4","negative",-0.032,0.011,13
1517,1734,"200","Y. Guo, S. Lai, J. Zhang, Q. Liu, H. Zhang, Z. Ren, D. Mao, C. Luo, Y. He, H. Wu, G. Li, D. Ren, X. Liu, Z. Chang,","Mosquito population dynamics during the construction of Three Gorges Dam in Yangtze River, China. Acta Trop. 182, 251–256 (2018). doi:10.1016/j.actatropica.2018.03.008 Medline","4","negative",-0.014,0.008,13
1517,1735,"200","Y. Guo, S. Lai, J. Zhang, Q. Liu, H. Zhang, Z. Ren, D. Mao, C. Luo, Y. He, H. Wu, G. Li, D. Ren, X. Liu, Z. Chang,","Mosquito population dynamics during the construction of Three Gorges Dam in Yangtze River, China. Acta Trop. 182, 251–256 (2018). doi:10.1016/j.actatropica.2018.03.008 Medline","4","no change",0.037,0.027,11
1517,1736,"200","Y. Guo, S. Lai, J. Zhang, Q. Liu, H. Zhang, Z. Ren, D. Mao, C. Luo, Y. He, H. Wu, G. Li, D. Ren, X. Liu, Z. Chang,","Mosquito population dynamics during the construction of Three Gorges Dam in Yangtze River, China. Acta Trop. 182, 251–256 (2018). doi:10.1016/j.actatropica.2018.03.008 Medline","4","positive",0.074,0.023,11
1519,1737,"18","I. Rochlin, A. Faraji, D. V. Ninivaggi, C. M. Barker, A. M. Kilpatrick","Anthropogenic impacts on mosquito populations in North America over the past century. Nat. Commun. 7, 13604 (2016). doi:10.1038/ncomms13604 Medline","4","positive",0.001,0,74
1519,1738,"18","I. Rochlin, A. Faraji, D. V. Ninivaggi, C. M. Barker, A. M. Kilpatrick","Anthropogenic impacts on mosquito populations in North America over the past century. Nat. Commun. 7, 13604 (2016). doi:10.1038/ncomms13604 Medline","4","no change",0,0,80
1519,1737,"18","I. Rochlin, A. Faraji, D. V. Ninivaggi, C. M. Barker, A. M. Kilpatrick","Anthropogenic impacts on mosquito populations in North America over the past century. Nat. Commun. 7, 13604 (2016). doi:10.1038/ncomms13604 Medline","4","positive",0.001,0,74
1519,1738,"18","I. Rochlin, A. Faraji, D. V. Ninivaggi, C. M. Barker, A. M. Kilpatrick","Anthropogenic impacts on mosquito populations in North America over the past century. Nat. Commun. 7, 13604 (2016). doi:10.1038/ncomms13604 Medline","4","no change",0,0,80
1520,1801,"39202203","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","negative",-0.027,0.004,176
1520,1802,"39202203","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","negative",-0.022,0.004,165
1520,1803,"39202203","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","negative",-0.032,0.003,163
1520,1804,"39202203","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","negative",-0.063,0.018,52
1520,1805,"39202203","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","negative",-0.051,0.012,74
1520,1806,"39202203","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",0.032,0.023,70
1520,1807,"39202203","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",0.007,0.008,125
1520,1808,"39202203","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",-0.004,0.007,89
1520,1809,"39202203","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",-0.003,0.005,109
1520,1810,"39202203","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",-0.003,0.003,168
1520,1811,"39202203","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",0.019,0.014,63
1520,1812,"39202203","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",-0.011,0.016,50
1520,1813,"39202203","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",0.007,0.009,107
1520,1814,"39202203","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",0,0.008,74
1520,1815,"39202203","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","negative",-0.037,0.005,109
1520,1816,"39202203","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",0,0.017,58
1520,1817,"39202203","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",0.021,0.019,53
1520,1818,"39202203","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","negative",-0.098,0.025,46
1520,1819,"39202203","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","negative",-0.008,0.003,179
1520,1820,"39202203","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","negative",-0.02,0.003,157
1520,1821,"39202203","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","negative",-0.017,0.007,118
1520,1822,"39202203","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",0.005,0.005,138
1520,1823,"39202203","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",0.016,0.031,60
1520,1824,"39202203","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","negative",-0.018,0.004,172
1520,1825,"39202203","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","negative",-0.01,0.005,125
1520,1826,"39202203","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","negative",-0.025,0.007,112
1520,1827,"39202203","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","negative",-0.032,0.007,24
1525,1828,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",-0.006,0.018,77
1525,1829,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","negative",-0.044,0.017,76
1525,1830,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","positive",0.049,0.021,77
1525,1831,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",-0.023,0.019,75
1525,1832,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",-0.028,0.021,70
1525,1833,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","positive",0.025,0.013,77
1525,1834,"39","G. I. Giraldo-Caldero_n, S. J. Emrich, R. M. MacCallum, G. Maslen, E. Dialynas, P. Topalis, N. Ho, S. Gesing, the VectorBase Consortium, G. Madey, F. H. Collins, D. Lawson","VectorBase: An updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases. Nucleic Acids Res. 43, D707–D713 (2015). doi:10.1093/nar/gku1117 Medline","5","no change",0.014,0.016,76
